University,year,Rank,Score
ALEXANDRIA UNIVERSITY,2005,786.0,31.18181818181818
ALEXANDRIA UNIVERSITY,2006,807.0,32.27272727272727
ALEXANDRIA UNIVERSITY,2007,828.0,33.36363636363636
ALEXANDRIA UNIVERSITY,2008,849.0,34.45454545454545
ALEXANDRIA UNIVERSITY,2009,870.0,35.54545454545455
ALEXANDRIA UNIVERSITY,2010,891.0,36.63636363636363
ALEXANDRIA UNIVERSITY,2011,912.0,37.72727272727273
ALEXANDRIA UNIVERSITY,2012,933.0,38.81818181818181
ALEXANDRIA UNIVERSITY,2013,954.0,39.90909090909091
ALEXANDRIA UNIVERSITY,2014,975.0,41.0
ALEXANDRIA UNIVERSITY,2015,1016.0,41.0
ALEXANDRIA UNIVERSITY,2016,1035.0,41.0
ALEXANDRIA UNIVERSITY,2017,856.0,83.0
ALEXANDRIA UNIVERSITY,2018,882.0,83.0
ALEXANDRIA UNIVERSITY,2019,1052.0,42.0
ALEXANDRU IOAN CUZA UNIVERSITY,1999,994.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2000,1087.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2001,1155.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2002,1172.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2003,1187.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2004,1251.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2005,1298.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2006,1337.0,0.0
ALEXANDRU IOAN CUZA UNIVERSITY,2007,1217.0,1.0
ALEXANDRU IOAN CUZA UNIVERSITY,2008,1170.0,3.0
ALEXANDRU IOAN CUZA UNIVERSITY,2009,1142.0,5.0
ALEXANDRU IOAN CUZA UNIVERSITY,2010,1128.0,8.0
ALEXANDRU IOAN CUZA UNIVERSITY,2011,1160.0,9.0
ALEXANDRU IOAN CUZA UNIVERSITY,2012,1181.0,10.0
ALEXANDRU IOAN CUZA UNIVERSITY,2013,1214.0,9.0
ALEXANDRU IOAN CUZA UNIVERSITY,2014,1250.0,7.0
ALEXANDRU IOAN CUZA UNIVERSITY,2015,1265.0,7.0
ALEXANDRU IOAN CUZA UNIVERSITY,2016,974.0,49.0
ALEXANDRU IOAN CUZA UNIVERSITY,2017,977.0,49.0
ALEXANDRU IOAN CUZA UNIVERSITY,2018,997.0,50.0
ALEXANDRU IOAN CUZA UNIVERSITY,2019,997.0,49.0
ALFRED UNIVERSITY,1999,629.0,24.0
ALFRED UNIVERSITY,2000,702.0,24.0
ALFRED UNIVERSITY,2001,756.0,24.0
ALFRED UNIVERSITY,2002,777.0,24.0
ALLEGHENY COLLEGE,1999,914.0,1.0
ALLEGHENY COLLEGE,2000,999.0,1.0
ALLEGHENY COLLEGE,2001,1008.0,1.0
ALLEGHENY COLLEGE,2002,829.0,12.0
ALLEGHENY COLLEGE,2003,847.0,13.0
ALLEGHENY COLLEGE,2004,885.0,13.0
ALLEGHENY COLLEGE,2005,715.0,44.0
ALLEGHENY COLLEGE,2006,748.0,44.0
ALLEGHENY COLLEGE,2007,837.0,32.0
ALLEGHENY COLLEGE,2008,890.0,31.0
ALLEGHENY COLLEGE,2009,907.0,32.0
ALLEGHENY COLLEGE,2010,1359.0,1.0
ALLEGHENY COLLEGE,2011,1459.0,1.0
ALLEGHENY COLLEGE,2012,1498.0,1.0
ALLEGHENY COLLEGE,2013,1029.0,32.0
ALLEGHENY COLLEGE,2014,836.0,75.0
ALLEGHENY COLLEGE,2015,861.0,75.0
ALLEGHENY COLLEGE,2016,875.0,75.0
ALLEGHENY COLLEGE,2017,893.0,75.0
ALLEGHENY COLLEGE,2018,1031.0,44.0
AMERICAN UNIVERSITY BEIRUT,1999,917.0,1.0
AMERICAN UNIVERSITY BEIRUT,2000,1002.0,1.0
AMERICAN UNIVERSITY BEIRUT,2001,998.0,2.0
AMERICAN UNIVERSITY BEIRUT,2002,1026.0,2.0
AMERICAN UNIVERSITY BEIRUT,2003,846.0,13.0
AMERICAN UNIVERSITY BEIRUT,2004,826.0,25.0
AMERICAN UNIVERSITY BEIRUT,2005,675.0,56.0
AMERICAN UNIVERSITY BEIRUT,2006,660.0,67.0
AMERICAN UNIVERSITY BEIRUT,2007,685.0,67.0
AMERICAN UNIVERSITY BEIRUT,2008,710.0,67.0
AMERICAN UNIVERSITY BEIRUT,2009,755.0,63.0
AMERICAN UNIVERSITY BEIRUT,2010,923.0,32.0
AMERICAN UNIVERSITY BEIRUT,2011,951.0,32.0
AMERICAN UNIVERSITY BEIRUT,2012,1005.0,32.0
AMERICAN UNIVERSITY BEIRUT,2013,1082.0,21.0
AMERICAN UNIVERSITY BEIRUT,2014,1170.0,12.0
AMERICAN UNIVERSITY BEIRUT,2015,920.0,60.0
AMERICAN UNIVERSITY BEIRUT,2016,981.0,48.0
AMERICAN UNIVERSITY BEIRUT,2017,939.0,61.0
AMERICAN UNIVERSITY BEIRUT,2018,767.0,125.0
AMERICAN UNIVERSITY BEIRUT,2019,680.0,171.0
AMERICAN UNIVERSITY BULGARIA,2001,1140.0,0.0
AMERICAN UNIVERSITY BULGARIA,2002,1159.0,0.0
AMERICAN UNIVERSITY BULGARIA,2003,1172.0,0.0
AMERICAN UNIVERSITY BULGARIA,2004,1235.0,0.0
AMERICAN UNIVERSITY BULGARIA,2005,1272.0,0.0
AMERICAN UNIVERSITY BULGARIA,2006,1283.0,0.3333333333333333
AMERICAN UNIVERSITY BULGARIA,2007,1294.0,0.6666666666666666
AMERICAN UNIVERSITY BULGARIA,2008,1305.0,1.0
AMERICAN UNIVERSITY BULGARIA,2009,1316.0,1.3333333333333333
AMERICAN UNIVERSITY BULGARIA,2010,1327.0,1.6666666666666665
AMERICAN UNIVERSITY BULGARIA,2011,1338.0,2.0
AMERICAN UNIVERSITY BULGARIA,2012,1345.0,2.0
AMERICAN UNIVERSITY BULGARIA,2013,1387.0,2.0
AMERICAN UNIVERSITY BULGARIA,2014,1391.0,2.0
AMERICAN UNIVERSITY BULGARIA,2015,1403.0,2.0
AMERICAN UNIVERSITY BULGARIA,2016,1593.0,1.0
AMERICAN UNIVERSITY CAIRO,1999,963.0,1.0
AMERICAN UNIVERSITY CAIRO,2000,1053.0,1.0
AMERICAN UNIVERSITY CAIRO,2001,1122.0,1.0
AMERICAN UNIVERSITY CAIRO,2002,1155.0,1.0
AMERICAN UNIVERSITY CAIRO,2003,1188.0,1.0
AMERICAN UNIVERSITY CAIRO,2004,1221.0,1.0
AMERICAN UNIVERSITY CAIRO,2005,1254.0,1.0
AMERICAN UNIVERSITY CAIRO,2006,1287.0,1.0
AMERICAN UNIVERSITY CAIRO,2007,1320.0,1.0
AMERICAN UNIVERSITY CAIRO,2008,1353.0,1.0
AMERICAN UNIVERSITY CAIRO,2009,1245.0,2.0
AMERICAN UNIVERSITY CAIRO,2010,1279.0,2.0
AMERICAN UNIVERSITY CAIRO,2011,1310.0,2.0
AMERICAN UNIVERSITY CAIRO,2012,1344.0,2.0
AMERICAN UNIVERSITY CAIRO,2013,1069.0,26.0
AMERICAN UNIVERSITY CAIRO,2014,1089.0,27.0
AMERICAN UNIVERSITY CAIRO,2015,1054.0,37.0
AMERICAN UNIVERSITY CAIRO,2016,1083.0,37.0
AMERICAN UNIVERSITY CAIRO,2017,883.0,78.0
AMERICAN UNIVERSITY CAIRO,2018,984.0,53.0
AMERICAN UNIVERSITY CAIRO,2019,989.0,52.0
AMERICAN UNIVERSITY DUBAI,2004,1035.0,3.0
AMERICAN UNIVERSITY DUBAI,2005,1055.0,3.0
AMERICAN UNIVERSITY DUBAI,2006,1088.0,3.0
AMERICAN UNIVERSITY DUBAI,2007,1131.0,3.0
AMERICAN UNIVERSITY DUBAI,2008,1186.0,3.0
AMERICAN UNIVERSITY DUBAI,2009,1316.0,1.0
AMERICAN UNIVERSITY DUBAI,2010,1156.0,6.0
AMERICAN UNIVERSITY DUBAI,2011,1198.0,6.0
AMERICAN UNIVERSITY DUBAI,2012,1231.0,6.0
AMERICAN UNIVERSITY DUBAI,2013,1256.0,6.0
AMERICAN UNIVERSITY DUBAI,2014,1296.0,5.0
AMERICAN UNIVERSITY DUBAI,2015,1372.0,3.0
AMERICAN UNIVERSITY DUBAI,2016,1369.0,3.0
AMERICAN UNIVERSITY DUBAI,2017,1372.0,3.0
AMERICAN UNIVERSITY DUBAI,2018,1350.0,3.0
AMERICAN UNIVERSITY DUBAI,2019,1354.0,3.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2014,1321.0,4.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2015,1326.0,4.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2016,1333.0,4.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2017,1337.0,4.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2018,1335.0,4.0
AMERICAN UNIVERSITY OF AFGHANISTAN,2019,1389.0,2.0
AMERICAN UNIVERSITY PARIS,2001,1168.0,0.0
AMERICAN UNIVERSITY PARIS,2002,1074.0,1.0
AMERICAN UNIVERSITY PARIS,2003,1073.0,1.0
AMERICAN UNIVERSITY PARIS,2004,1078.0,2.0
AMERICAN UNIVERSITY PARIS,2005,1099.0,2.0
AMERICAN UNIVERSITY PARIS,2006,1146.0,1.0
AMERICAN UNIVERSITY PARIS,2007,1335.0,1.0
AMERICAN UNIVERSITY PARIS,2008,1398.0,1.0
AMERICAN UNIVERSITY PARIS,2009,1400.5,1.0
AMERICAN UNIVERSITY PARIS,2010,1403.0,1.0
AMERICAN UNIVERSITY PARIS,2011,1426.0,1.0
AMERICAN UNIVERSITY PARIS,2012,1470.0,1.0
AMERICAN UNIVERSITY PARIS,2013,1423.0,2.0
AMERICAN UNIVERSITY PARIS,2014,1433.0,2.0
AMERICAN UNIVERSITY PARIS,2015,1568.0,1.0
AMERICAN UNIVERSITY PARIS,2016,1569.0,1.0
AMERICAN UNIVERSITY PARIS,2017,1538.0,1.0
AMERICAN UNIVERSITY SHARJAH,2004,1101.0,1.0
AMERICAN UNIVERSITY SHARJAH,2005,1133.0,1.0
AMERICAN UNIVERSITY SHARJAH,2006,1091.0,3.0
AMERICAN UNIVERSITY SHARJAH,2007,1132.0,3.0
AMERICAN UNIVERSITY SHARJAH,2008,1103.0,6.0
AMERICAN UNIVERSITY SHARJAH,2009,1113.0,8.0
AMERICAN UNIVERSITY SHARJAH,2010,1016.0,17.0
AMERICAN UNIVERSITY SHARJAH,2011,1044.0,17.0
AMERICAN UNIVERSITY SHARJAH,2012,1085.0,19.0
AMERICAN UNIVERSITY SHARJAH,2013,1078.0,23.0
AMERICAN UNIVERSITY SHARJAH,2014,1104.0,24.0
AMERICAN UNIVERSITY SHARJAH,2015,1163.0,17.0
AMERICAN UNIVERSITY SHARJAH,2016,1186.0,16.0
AMERICAN UNIVERSITY SHARJAH,2017,934.0,61.0
AMERICAN UNIVERSITY SHARJAH,2018,935.0,69.0
AMERICAN UNIVERSITY SHARJAH,2019,902.0,78.0
AMERICAN UNIVERSITY WASHINGTON,1999,442.0,58.0
AMERICAN UNIVERSITY WASHINGTON,2000,488.0,62.0
AMERICAN UNIVERSITY WASHINGTON,2001,522.0,70.0
AMERICAN UNIVERSITY WASHINGTON,2002,544.0,68.0
AMERICAN UNIVERSITY WASHINGTON,2003,580.0,63.0
AMERICAN UNIVERSITY WASHINGTON,2004,726.0,37.0
AMERICAN UNIVERSITY WASHINGTON,2005,762.0,36.0
AMERICAN UNIVERSITY WASHINGTON,2006,810.0,33.0
AMERICAN UNIVERSITY WASHINGTON,2007,821.0,34.0
AMERICAN UNIVERSITY WASHINGTON,2008,825.0,40.0
AMERICAN UNIVERSITY WASHINGTON,2009,818.0,48.0
AMERICAN UNIVERSITY WASHINGTON,2010,802.0,57.0
AMERICAN UNIVERSITY WASHINGTON,2011,818.0,60.0
AMERICAN UNIVERSITY WASHINGTON,2012,723.0,103.0
AMERICAN UNIVERSITY WASHINGTON,2013,787.0,87.0
AMERICAN UNIVERSITY WASHINGTON,2014,852.0,72.0
AMERICAN UNIVERSITY WASHINGTON,2015,917.0,61.0
AMERICAN UNIVERSITY WASHINGTON,2016,955.0,54.0
AMERICAN UNIVERSITY WASHINGTON,2017,1440.0,2.0
AMHERST COLLEGE,1999,589.0,28.0
AMHERST COLLEGE,2000,529.0,53.0
AMHERST COLLEGE,2001,458.0,96.0
AMHERST COLLEGE,2002,462.0,106.0
AMHERST COLLEGE,2003,434.0,137.0
AMHERST COLLEGE,2004,500.0,113.0
AMHERST COLLEGE,2005,564.0,90.0
AMHERST COLLEGE,2006,622.0,80.0
AMHERST COLLEGE,2007,657.0,73.0
AMHERST COLLEGE,2008,799.0,44.0
AMHERST COLLEGE,2009,816.0,49.0
AMHERST COLLEGE,2010,675.0,98.0
AMHERST COLLEGE,2011,748.0,78.0
AMHERST COLLEGE,2012,810.0,73.0
AMHERST COLLEGE,2013,742.0,105.0
AMHERST COLLEGE,2014,632.0,174.0
AMHERST COLLEGE,2015,653.0,174.0
AMHERST COLLEGE,2016,683.0,167.0
AMHERST COLLEGE,2017,603.0,228.0
AMHERST COLLEGE,2018,616.0,224.0
AMHERST COLLEGE,2019,710.0,151.0
AMIRKABIR UNIVERSITY,2009,1277.0,2.0
AMIRKABIR UNIVERSITY,2010,1319.0,2.0
AMIRKABIR UNIVERSITY,2011,1357.0,2.0
AMIRKABIR UNIVERSITY,2012,1389.0,2.0
AMIRKABIR UNIVERSITY,2013,1440.0,2.0
AMUR STATE UNIVERSITY,2015,1468.0,1.0
AMUR STATE UNIVERSITY,2016,1459.0,1.0
AMUR STATE UNIVERSITY,2017,1452.0,1.0
AMUR STATE UNIVERSITY,2018,1412.0,1.0
AMUR STATE UNIVERSITY,2019,1407.0,1.0
ANDONG NATIONAL UNIVERSITY,2007,1317.0,1.0
ANDONG NATIONAL UNIVERSITY,2008,1383.0,1.0
ANDONG NATIONAL UNIVERSITY,2009,1408.0,1.0
ANDONG NATIONAL UNIVERSITY,2010,1440.0,1.0
ANDONG NATIONAL UNIVERSITY,2011,1455.0,1.0
ANDONG NATIONAL UNIVERSITY,2012,1423.5714285714287,2.2857142857142856
ANDONG NATIONAL UNIVERSITY,2013,1392.142857142857,3.5714285714285716
ANDONG NATIONAL UNIVERSITY,2014,1360.7142857142858,4.857142857142858
ANDONG NATIONAL UNIVERSITY,2015,1329.2857142857142,6.142857142857143
ANDONG NATIONAL UNIVERSITY,2016,1297.857142857143,7.428571428571429
ANDONG NATIONAL UNIVERSITY,2017,1266.4285714285716,8.714285714285715
ANDONG NATIONAL UNIVERSITY,2018,1235.0,10.0
ANDONG NATIONAL UNIVERSITY,2019,1226.0,10.0
ANDRES BELLO NATIONAL UNIVERSITY,2008,677.0,75.0
ANDRES BELLO NATIONAL UNIVERSITY,2009,716.0,75.0
ANDRES BELLO NATIONAL UNIVERSITY,2010,729.0,75.0
ANDRES BELLO NATIONAL UNIVERSITY,2011,661.0,111.0
ANDRES BELLO NATIONAL UNIVERSITY,2012,697.0,111.0
ANDRES BELLO NATIONAL UNIVERSITY,2013,987.0,36.0
ANDRES BELLO NATIONAL UNIVERSITY,2014,875.0,66.0
ANDRES BELLO NATIONAL UNIVERSITY,2015,699.0,144.0
ANDRES BELLO NATIONAL UNIVERSITY,2016,711.0,145.0
ANDRES BELLO NATIONAL UNIVERSITY,2017,606.0,228.0
ANDRES BELLO NATIONAL UNIVERSITY,2018,581.0,269.0
ANDRES BELLO NATIONAL UNIVERSITY,2019,597.0,240.0
ANGLIA RUSKIN UNIVERSITY,1999,929.0,1.0
ANGLIA RUSKIN UNIVERSITY,2000,1012.0,1.0
ANGLIA RUSKIN UNIVERSITY,2001,1068.0,1.0
ANGLIA RUSKIN UNIVERSITY,2002,1099.0,1.0
ANGLIA RUSKIN UNIVERSITY,2003,1105.0,1.0
ANGLIA RUSKIN UNIVERSITY,2004,1085.75,3.25
ANGLIA RUSKIN UNIVERSITY,2005,1066.5,5.5
ANGLIA RUSKIN UNIVERSITY,2006,1047.25,7.75
ANGLIA RUSKIN UNIVERSITY,2007,1028.0,10.0
ANGLIA RUSKIN UNIVERSITY,2008,1061.0,10.0
ANGLIA RUSKIN UNIVERSITY,2009,1074.0,10.0
ANGLIA RUSKIN UNIVERSITY,2010,1095.0,10.0
ANGLIA RUSKIN UNIVERSITY,2011,1132.0,10.0
ANGLIA RUSKIN UNIVERSITY,2012,936.0,39.0
ANGLIA RUSKIN UNIVERSITY,2013,835.0,73.0
ANGLIA RUSKIN UNIVERSITY,2014,848.0,73.0
ANGLIA RUSKIN UNIVERSITY,2015,871.0,73.0
ANGLIA RUSKIN UNIVERSITY,2016,838.0,82.0
ANGLIA RUSKIN UNIVERSITY,2017,1005.0,44.0
ANGLIA RUSKIN UNIVERSITY,2018,1177.0,20.0
ANGLIA RUSKIN UNIVERSITY,2019,817.0,107.0
ANGLO AMERICAN UNIVERSITY,2009,1255.0,2.0
ANGLO AMERICAN UNIVERSITY,2010,1289.0,2.0
ANGLO AMERICAN UNIVERSITY,2011,1225.0,5.0
ANGLO AMERICAN UNIVERSITY,2012,1254.0,5.0
ANGLO AMERICAN UNIVERSITY,2013,1286.0,5.0
ANGLO AMERICAN UNIVERSITY,2014,1372.0,3.0
ANGLO AMERICAN UNIVERSITY,2015,1333.0,4.0
ANGLO AMERICAN UNIVERSITY,2016,1559.0,1.0
ANGLO AMERICAN UNIVERSITY,2017,1531.0,1.0
ANGLO AMERICAN UNIVERSITY,2018,1449.0,1.0
ANGLO AMERICAN UNIVERSITY,2019,1439.0,1.0
ANHUI NORMAL UNIVERSITY,2019,872.0,86.0
ANHUI UNIVERSITY,2012,1165.0,10.0
ANHUI UNIVERSITY,2013,894.0,52.0
ANHUI UNIVERSITY,2014,895.0,62.0
ANHUI UNIVERSITY,2015,883.0,71.0
ANHUI UNIVERSITY,2016,891.0,71.0
ANHUI UNIVERSITY,2017,906.0,71.0
ANHUI UNIVERSITY,2018,1107.0,35.0
ANHUI UNIVERSITY,2019,978.0,54.0
ANKARA UNIVERSITY,2001,824.0,11.0
ANKARA UNIVERSITY,2002,850.0,11.0
ANKARA UNIVERSITY,2003,854.0,12.0
ANKARA UNIVERSITY,2004,828.0,25.0
ANKARA UNIVERSITY,2005,843.0,25.0
ANKARA UNIVERSITY,2006,921.0,14.0
ANKARA UNIVERSITY,2007,947.0,15.0
ANKARA UNIVERSITY,2008,992.0,14.0
ANKARA UNIVERSITY,2009,1251.0,2.0
ANKARA UNIVERSITY,2010,1273.0,2.0
ANKARA UNIVERSITY,2011,777.0,70.0
ANKARA UNIVERSITY,2012,642.0,138.0
ANKARA UNIVERSITY,2013,662.0,138.0
ANKARA UNIVERSITY,2014,656.0,157.0
ANKARA UNIVERSITY,2015,678.0,156.0
ANKARA UNIVERSITY,2016,783.0,108.0
ANKARA UNIVERSITY,2017,987.0,48.0
ANKARA UNIVERSITY,2018,1004.0,48.0
ANKARA UNIVERSITY,2019,786.0,120.0
ANTALYA INTERNATIONAL UNIVERSITY,2013,1500.0,1.0
ANTALYA INTERNATIONAL UNIVERSITY,2014,1502.0,1.0
ANTALYA INTERNATIONAL UNIVERSITY,2015,1520.0,1.0
ANTALYA INTERNATIONAL UNIVERSITY,2016,1518.0,1.0
ANTALYA INTERNATIONAL UNIVERSITY,2017,1499.0,1.0
AOMORI PUBLIC UNIVERSITY,2000,1108.0,0.0
AOMORI PUBLIC UNIVERSITY,2001,1106.0,1.0
AOMORI PUBLIC UNIVERSITY,2002,1133.0,1.0
AOMORI PUBLIC UNIVERSITY,2003,1139.0,1.0
AOMORI PUBLIC UNIVERSITY,2004,1201.0,1.0
AOMORI PUBLIC UNIVERSITY,2005,1285.0,0.0
AOMORI PUBLIC UNIVERSITY,2006,1312.5454545454545,0.09090909090909091
AOMORI PUBLIC UNIVERSITY,2007,1340.090909090909,0.18181818181818182
AOMORI PUBLIC UNIVERSITY,2008,1367.6363636363637,0.2727272727272727
AOMORI PUBLIC UNIVERSITY,2009,1395.1818181818182,0.36363636363636365
AOMORI PUBLIC UNIVERSITY,2010,1422.7272727272727,0.4545454545454546
AOMORI PUBLIC UNIVERSITY,2011,1450.2727272727273,0.5454545454545454
AOMORI PUBLIC UNIVERSITY,2012,1477.8181818181818,0.6363636363636364
AOMORI PUBLIC UNIVERSITY,2013,1505.3636363636365,0.7272727272727273
AOMORI PUBLIC UNIVERSITY,2014,1532.909090909091,0.8181818181818182
AOMORI PUBLIC UNIVERSITY,2015,1560.4545454545455,0.9090909090909092
AOMORI PUBLIC UNIVERSITY,2016,1588.0,1.0
AOMORI PUBLIC UNIVERSITY,2017,1557.0,1.0
AOMORI PUBLIC UNIVERSITY,2018,1468.0,1.0
AOMORI PUBLIC UNIVERSITY,2019,1457.0,1.0
AOYAMA GAKUIN UNIVERSITY,1999,558.0,30.0
AOYAMA GAKUIN UNIVERSITY,2000,631.0,30.0
AOYAMA GAKUIN UNIVERSITY,2001,496.0,82.0
AOYAMA GAKUIN UNIVERSITY,2002,507.0,83.0
AOYAMA GAKUIN UNIVERSITY,2003,528.0,83.0
AOYAMA GAKUIN UNIVERSITY,2004,659.0,54.0
AOYAMA GAKUIN UNIVERSITY,2005,521.0,113.0
AOYAMA GAKUIN UNIVERSITY,2006,591.0,88.0
AOYAMA GAKUIN UNIVERSITY,2007,607.0,91.0
AOYAMA GAKUIN UNIVERSITY,2008,625.0,91.0
AOYAMA GAKUIN UNIVERSITY,2009,596.0,127.0
AOYAMA GAKUIN UNIVERSITY,2010,744.0,71.0
AOYAMA GAKUIN UNIVERSITY,2011,869.0,43.0
AOYAMA GAKUIN UNIVERSITY,2012,820.0,70.0
AOYAMA GAKUIN UNIVERSITY,2013,749.0,101.0
AOYAMA GAKUIN UNIVERSITY,2014,708.0,132.0
AOYAMA GAKUIN UNIVERSITY,2015,648.0,177.0
AOYAMA GAKUIN UNIVERSITY,2016,613.0,217.0
AOYAMA GAKUIN UNIVERSITY,2017,522.0,322.0
AOYAMA GAKUIN UNIVERSITY,2018,554.0,310.0
AOYAMA GAKUIN UNIVERSITY,2019,595.0,247.0
APPALACHIAN STATE UNIVERSITY,1999,629.0,24.0
APPALACHIAN STATE UNIVERSITY,2000,702.0,24.0
APPALACHIAN STATE UNIVERSITY,2001,746.0,25.0
APPALACHIAN STATE UNIVERSITY,2002,735.0,28.0
APPALACHIAN STATE UNIVERSITY,2003,926.0,7.0
APPALACHIAN STATE UNIVERSITY,2004,974.0,7.0
APPALACHIAN STATE UNIVERSITY,2005,980.0,10.0
APPALACHIAN STATE UNIVERSITY,2006,929.0,14.0
APPALACHIAN STATE UNIVERSITY,2007,804.0,37.0
APPALACHIAN STATE UNIVERSITY,2008,782.0,48.0
APPALACHIAN STATE UNIVERSITY,2009,677.0,90.0
APPALACHIAN STATE UNIVERSITY,2010,620.0,126.0
APPALACHIAN STATE UNIVERSITY,2011,626.0,131.0
APPALACHIAN STATE UNIVERSITY,2012,709.0,106.0
APPALACHIAN STATE UNIVERSITY,2013,753.0,99.0
APPALACHIAN STATE UNIVERSITY,2014,750.0,109.0
APPALACHIAN STATE UNIVERSITY,2015,672.0,160.0
APPALACHIAN STATE UNIVERSITY,2016,644.0,193.0
APPALACHIAN STATE UNIVERSITY,2017,621.0,217.0
APPALACHIAN STATE UNIVERSITY,2018,589.0,259.0
APPALACHIAN STATE UNIVERSITY,2019,588.0,258.0
ARIEL UNIVERSITY SAMARIA,2009,1314.0,1.0
ARIEL UNIVERSITY SAMARIA,2010,1351.0,1.0
ARIEL UNIVERSITY SAMARIA,2011,1315.0,2.0
ARIEL UNIVERSITY SAMARIA,2012,1356.0,2.0
ARIEL UNIVERSITY SAMARIA,2013,927.0,44.0
ARIEL UNIVERSITY SAMARIA,2014,960.0,43.0
ARIEL UNIVERSITY SAMARIA,2015,837.0,82.0
ARIEL UNIVERSITY SAMARIA,2016,845.0,81.0
ARIEL UNIVERSITY SAMARIA,2017,855.0,83.0
ARIEL UNIVERSITY SAMARIA,2018,974.0,56.0
ARIEL UNIVERSITY SAMARIA,2019,962.0,58.0
ARISTOTLE UNIVERSITY THESSALONIKI,1999,610.0,26.0
ARISTOTLE UNIVERSITY THESSALONIKI,2000,543.0,50.0
ARISTOTLE UNIVERSITY THESSALONIKI,2001,582.0,51.0
ARISTOTLE UNIVERSITY THESSALONIKI,2002,610.0,52.0
ARISTOTLE UNIVERSITY THESSALONIKI,2003,765.0,27.0
ARISTOTLE UNIVERSITY THESSALONIKI,2004,590.0,69.0
ARISTOTLE UNIVERSITY THESSALONIKI,2005,711.0,45.0
ARISTOTLE UNIVERSITY THESSALONIKI,2006,620.0,81.0
ARISTOTLE UNIVERSITY THESSALONIKI,2007,536.0,118.0
ARISTOTLE UNIVERSITY THESSALONIKI,2008,517.0,150.0
ARISTOTLE UNIVERSITY THESSALONIKI,2009,550.0,151.0
ARISTOTLE UNIVERSITY THESSALONIKI,2010,573.0,151.0
ARISTOTLE UNIVERSITY THESSALONIKI,2011,642.0,123.0
ARISTOTLE UNIVERSITY THESSALONIKI,2012,597.0,164.0
ARISTOTLE UNIVERSITY THESSALONIKI,2013,651.0,143.0
ARISTOTLE UNIVERSITY THESSALONIKI,2014,771.0,99.0
ARISTOTLE UNIVERSITY THESSALONIKI,2015,693.0,148.0
ARISTOTLE UNIVERSITY THESSALONIKI,2016,639.0,196.0
ARISTOTLE UNIVERSITY THESSALONIKI,2017,765.0,117.0
ARISTOTLE UNIVERSITY THESSALONIKI,2018,642.0,200.0
ARISTOTLE UNIVERSITY THESSALONIKI,2019,582.0,264.0
ARIZONA STATE UNIVERSITY,1999,63.0,1087.0
ARIZONA STATE UNIVERSITY,2000,69.0,1339.0
ARIZONA STATE UNIVERSITY,2001,68.0,1713.0
ARIZONA STATE UNIVERSITY,2002,71.0,1709.0
ARIZONA STATE UNIVERSITY,2003,77.0,1705.0
ARIZONA STATE UNIVERSITY,2004,62.0,2181.0
ARIZONA STATE UNIVERSITY,2005,54.0,2550.0
ARIZONA STATE UNIVERSITY,2006,61.0,2574.0
ARIZONA STATE UNIVERSITY,2007,57.0,2899.0
ARIZONA STATE UNIVERSITY,2008,56.0,3120.0
ARIZONA STATE UNIVERSITY,2009,60.0,2901.0
ARIZONA STATE UNIVERSITY,2010,62.0,3055.0
ARIZONA STATE UNIVERSITY,2011,58.0,3367.0
ARIZONA STATE UNIVERSITY,2012,68.0,3464.0
ARIZONA STATE UNIVERSITY,2013,70.0,3495.0
ARIZONA STATE UNIVERSITY,2014,71.0,3780.0
ARIZONA STATE UNIVERSITY,2015,77.0,3644.0
ARIZONA STATE UNIVERSITY,2016,80.0,3880.0
ARIZONA STATE UNIVERSITY,2017,75.0,4115.0
ARIZONA STATE UNIVERSITY,2018,75.0,4339.0
ARIZONA STATE UNIVERSITY,2019,74.0,4449.0
ARKANSAS STATE UNIVERSITY,2004,1219.0,1.0
ARKANSAS STATE UNIVERSITY,2005,1252.0,1.0
ARKANSAS STATE UNIVERSITY,2006,1294.0,1.0
ARKANSAS STATE UNIVERSITY,2007,1339.0,1.0
ARKANSAS STATE UNIVERSITY,2008,1180.0,3.0
ARKANSAS STATE UNIVERSITY,2009,1240.0,2.0
ARKANSAS STATE UNIVERSITY,2010,1274.0,2.0
ARKANSAS STATE UNIVERSITY,2011,1317.0,2.0
ARKANSAS STATE UNIVERSITY,2012,1358.0,2.0
ARKANSAS STATE UNIVERSITY,2013,1385.0,2.0
ARKANSAS STATE UNIVERSITY,2014,1412.0,2.0
ARKANSAS STATE UNIVERSITY,2015,1123.0,23.0
ARKANSAS STATE UNIVERSITY,2016,1142.0,23.0
ARKANSAS STATE UNIVERSITY,2017,1144.0,23.0
